ident,port_type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,local_code
AMC,large_airport,Mar de Cortés International Airport,31.351621000,-113.305864000,MX,MX-SON,Puerto Peñasco,PPE,
AYPY,large_airport,Port Moresby Jacksons International Airport,-9.443380356,147.220001221,PG,PG-NCD,Port Moresby,POM,
BIKF,large_airport,Keflavik International Airport,63.985000610,-22.605600357,IS,IS-2,Reykjavík,KEF,
BKPR,large_airport,Priština International Airport,42.572800000,21.035801000,XK,XK-01,Prishtina,PRN,
CMN,large_airport,CMN,0.000000000,0.000000000,MA,MA-CAS,,CMN,
CYEG,large_airport,Edmonton International Airport,53.309700012,-113.580001831,CA,CA-AB,Edmonton,YEG,CYEG
CYHZ,large_airport,Halifax / Stanfield International Airport,44.880798340,-63.508598328,CA,CA-NS,Halifax,YHZ,
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.322498322,-75.669197083,CA,CA-ON,Ottawa,YOW,YOW
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.470600128,-73.740798950,CA,CA-QC,Montréal,YUL,YUL
CYVR,large_airport,Vancouver International Airport,49.193901062,-123.183998108,CA,CA-BC,Vancouver,YVR,
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.909999847,-97.239898682,CA,CA-MB,Winnipeg,YWG,YWG
CYYC,large_airport,Calgary International Airport,51.113899231,-114.019996643,CA,CA-AB,Calgary,YYC,
CYYJ,large_airport,Victoria International Airport,48.646900177,-123.426002502,CA,CA-BC,Victoria,YYJ,
CYYT,large_airport,St. John's International Airport,47.618598938,-52.751899719,CA,CA-NL,St. John's,YYT,
CYYZ,large_airport,Lester B. Pearson International Airport,43.677200317,-79.630599976,CA,CA-ON,Toronto,YYZ,YYZ
DAAG,large_airport,Houari Boumediene Airport,36.691001892,3.215409994,DZ,DZ-35,Algiers,ALG,
DGAA,large_airport,Kotoka International Airport,5.605189800,-0.166786000,GH,GH-AA,Accra,ACC,
DNAA,large_airport,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,NG,NG-FC,Abuja,ABV,
DNAI,large_airport,Akwa Ibom International Airport,4.872500000,8.093000000,NG,NG-AK,Uyo,QUO,
DNKN,large_airport,Mallam Aminu International Airport,12.047600000,8.524620000,NG,NG-KN,Kano,KAN,
DNMM,large_airport,Murtala Muhammed International Airport,6.577370167,3.321160078,NG,NG-LA,Lagos,LOS,
DTTA,large_airport,Tunis Carthage International Airport,36.851001740,10.227199554,TN,TN-11,Tunis,TUN,
EBBR,large_airport,Brussels Airport,50.901401520,4.484439850,BE,BE-BRU,Brussels,BRU,
EBCI,large_airport,Brussels South Charleroi Airport,50.459202000,4.453820000,BE,BE-WHT,Brussels,CRL,
EBLG,large_airport,Liège Airport,50.637401581,5.443220139,BE,BE-WLG,Liège,LGG,
EDDB,large_airport,Berlin-Schönefeld Airport,52.380001000,13.522500000,DE,DE-BR,Berlin,SXF,
EDDC,large_airport,Dresden Airport,51.132801056,13.767200470,DE,DE-SN,Dresden,DRS,
EDDF,large_airport,Frankfurt am Main Airport,50.033333000,8.570556000,DE,DE-HE,Frankfurt am Main,FRA,
EDDG,large_airport,Münster Osnabrück Airport,52.134601593,7.684830189,DE,DE-NW,Münster,FMO,
EDDH,large_airport,Hamburg Airport,53.630401611,9.988229752,DE,DE-HH,Hamburg,HAM,
EDDK,large_airport,Cologne Bonn Airport,50.865898132,7.142739773,DE,DE-NW,Cologne,CGN,
EDDL,large_airport,Düsseldorf Airport,51.289501000,6.766780000,DE,DE-NW,Düsseldorf,DUS,
EDDM,large_airport,Munich Airport,48.353802000,11.786100000,DE,DE-BY,Munich,MUC,
EDDN,large_airport,Nuremberg Airport,49.498699000,11.078056000,DE,DE-BY,Nuremberg,NUE,
EDDP,large_airport,Leipzig/Halle Airport,51.423889000,12.236389000,DE,DE-SN,Leipzig,LEJ,
EDDS,large_airport,Stuttgart Airport,48.689899445,9.221960068,DE,DE-BW,Stuttgart,STR,
EDDT,large_airport,Berlin-Tegel Airport,52.559700000,13.287700000,DE,DE-BE,Berlin,TXL,
EDDV,large_airport,Hannover Airport,52.461101532,9.685079575,DE,DE-NI,Hannover,HAJ,
EDDW,large_airport,Bremen Airport,53.047500610,8.786669731,DE,DE-HB,Bremen,BRE,
EDLW,large_airport,Dortmund Airport,51.518299103,7.612239838,DE,DE-NW,Dortmund,DTM,
EDSB,large_airport,Karlsruhe Baden-Baden Airport,48.779399872,8.080499649,DE,DE-BW,Baden-Baden,FKB,
EETN,large_airport,Lennart Meri Tallinn Airport,59.413299561,24.832799912,EE,EE-37,Tallinn,TLL,
EFHK,large_airport,Helsinki Vantaa Airport,60.317199707,24.963300705,FI,FI-ES,Helsinki,HEL,
EGAA,large_airport,Belfast International Airport,54.657501221,-6.215829849,GB,GB-NIR,Belfast,BFS,
EGAC,large_airport,George Best Belfast City Airport,54.618099213,-5.872499943,GB,GB-NIR,Belfast,BHD,
EGBB,large_airport,Birmingham International Airport,52.453899384,-1.748029947,GB,GB-ENG,Birmingham,BHX,
EGCC,large_airport,Manchester Airport,53.353698730,-2.274950027,GB,GB-ENG,Manchester,MAN,
EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,53.480537811,-1.010656357,GB,GB-ENG,Doncaster,DSA,
EGFF,large_airport,Cardiff International Airport,51.396701813,-3.343329906,GB,GB-WLS,Cardiff,CWL,
EGGD,large_airport,Bristol Airport,51.382702000,-2.719090000,GB,GB-ENG,Bristol,BRS,
EGGP,large_airport,Liverpool John Lennon Airport,53.333599091,-2.849720001,GB,GB-ENG,Liverpool,LPL,
EGGW,large_airport,London Luton Airport,51.874698639,-0.368333012,GB,GB-ENG,London,LTN,
EGHH,large_airport,Bournemouth Airport,50.779998779,-1.842499971,GB,GB-ENG,Bournemouth,BOH,
EGHI,large_airport,Southampton Airport,50.950298309,-1.356799960,GB,GB-ENG,Southampton,SOU,
EGKK,large_airport,London Gatwick Airport,51.148101807,-0.190277994,GB,GB-ENG,London,LGW,
EGLL,large_airport,London Heathrow Airport,51.470600000,-0.461941000,GB,GB-ENG,London,LHR,
EGNM,large_airport,Leeds Bradford Airport,53.865898132,-1.660570025,GB,GB-ENG,Leeds,LBA,
EGNT,large_airport,Newcastle Airport,55.037498474,-1.691669941,GB,GB-ENG,Newcastle,NCL,
EGNX,large_airport,East Midlands Airport,52.831100464,-1.328060031,GB,GB-ENG,Nottingham,EMA,
EGPD,large_airport,Aberdeen Dyce Airport,57.201900482,-2.197779894,GB,GB-SCT,Aberdeen,ABZ,
EGPF,large_airport,Glasgow International Airport,55.871898651,-4.433060169,GB,GB-SCT,Glasgow,GLA,
EGPH,large_airport,Edinburgh Airport,55.950000763,-3.372499943,GB,GB-SCT,Edinburgh,EDI,
EGSH,large_airport,Norwich International Airport,52.675800324,1.282780051,GB,GB-ENG,Norwich,NWI,
EGSS,large_airport,London Stansted Airport,51.884998322,0.234999999,GB,GB-ENG,London,STN,
EGTE,large_airport,Exeter International Airport,50.734401703,-3.413889885,GB,GB-ENG,Exeter,EXT,
EGUL,large_airport,RAF Lakenheath,52.409301758,0.560999990,GB,GB-ENG,Lakenheath,LKZ,
EGUN,large_airport,RAF Mildenhall,52.361900330,0.486405998,GB,GB-ENG,Mildenhall,MHZ,
EGVA,large_airport,RAF Fairford,51.682201386,-1.790030003,GB,GB-ENG,Fairford,FFD,
EGVN,large_airport,RAF Brize Norton,51.750000000,-1.583620000,GB,GB-ENG,Brize Norton,BZZ,
EHAM,large_airport,Amsterdam Airport Schiphol,52.308601379,4.763889790,NL,NL-NH,Amsterdam,AMS,
EHBK,large_airport,Maastricht Aachen Airport,50.911701202,5.770140171,NL,NL-LI,Maastricht,MST,
EHEH,large_airport,Eindhoven Airport,51.450099945,5.374529839,NL,NL-NB,Eindhoven,EIN,
EICK,large_airport,Cork Airport,51.841300964,-8.491109848,IE,IE-C,Cork,ORK,
EIDW,large_airport,Dublin Airport,53.421299000,-6.270070000,IE,IE-D,Dublin,DUB,
EINN,large_airport,Shannon Airport,52.701999664,-8.924819946,IE,IE-CE,Limerick,SNN,
EKBI,large_airport,Billund Airport,55.740299225,9.151780128,DK,DK-83,Billund,BLL,
EKCH,large_airport,Copenhagen Kastrup Airport,55.617900848,12.656000137,DK,DK-84,Copenhagen,CPH,
EKYT,large_airport,Aalborg Airport,57.092758914,9.849243164,DK,DK-81,Aalborg,AAL,
ELLX,large_airport,Luxembourg-Findel International Airport,49.623333300,6.204444400,LU,LU-L,Luxembourg,LUX,
ENBO,large_airport,Bodø Airport,67.269203186,14.365300179,NO,NO-18,Bodø,BOO,
ENBR,large_airport,Bergen Airport Flesland,60.293399810,5.218140125,NO,NO-12,Bergen,BGO,
ENGM,large_airport,Oslo Gardermoen Airport,60.193901062,11.100399971,NO,NO-02,Oslo,OSL,
ENTC,large_airport,Tromsø Airport,69.683296204,18.918899536,NO,NO-19,Tromsø,TOS,
ENVA,large_airport,Trondheim Airport Værnes,63.457801800,10.923999800,NO,NO-17,Trondheim,TRD,
ENZV,large_airport,Stavanger Airport Sola,58.876701354,5.637780190,NO,NO-11,Stavanger,SVG,
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.377601624,18.466199875,PL,PL-PM,Gdańsk,GDN,
EPKK,large_airport,John Paul II International Airport Kraków-Balice Airport,50.077701569,19.784799576,PL,PL-MA,Kraków,KRK,
EPKT,large_airport,Katowice International Airport,50.474300000,19.080000000,PL,PL-SL,Katowice,KTW,
EPMO,large_airport,Modlin Airport,52.451099396,20.651800156,PL,PL-MZ,Warsaw,WMI,
EPPO,large_airport,Poznań-Ławica Airport,52.421001434,16.826299667,PL,PL-WP,Poznań,POZ,
EPWA,large_airport,Warsaw Chopin Airport,52.165699005,20.967100143,PL,PL-MZ,Warsaw,WAW,
EPWR,large_airport,Copernicus Wrocław Airport,51.102699280,16.885799408,PL,PL-DS,Wrocław,WRO,
ESGG,large_airport,Gothenburg-Landvetter Airport,57.662799835,12.279800415,SE,SE-Q,Gothenburg,GOT,
ESMS,large_airport,Malmö Sturup Airport,55.536305364,13.376197815,SE,SE-M,Malmö,MMX,
ESPA,large_airport,Luleå Airport,65.543800354,22.121999741,SE,SE-BD,Luleå,LLA,
ESSA,large_airport,Stockholm-Arlanda Airport,59.651901245,17.918600082,SE,SE-AB,Stockholm,ARN,
ETAR,large_airport,Ramstein Air Base,49.436901093,7.600279808,DE,DE-RP,Ramstein,RMS,
